,wave1_amp_middle,wave1_amp_max,wave1_phase_middle,wave2_amp_middle,wave2_amp_max,wave2_phase_middle,wave3_amp_middle,wave3_amp_max,wave3_phase_middle,wave4_amp_middle,wave4_amp_max,wave4_phase_middle,wave5_amp_middle,wave5_amp_max,wave5_phase_middle,wave6_amp_middle,wave6_amp_max,wave6_phase_middle,wave7_amp_middle,wave7_amp_max,wave7_phase_middle,wave8_amp_middle,wave8_amp_max,wave8_phase_middle,wave9_amp_middle,wave9_amp_max,wave9_phase_middle,ZW3_index,env_amp_mean,env_extent,env_start_lon,env_end_lon,nenv_amp_mean,nenv_extent,nenv_start_lon,nenv_end_lon
1979-02-15,1.27,1.34,325.50,0.57,1.80,6.00,3.49,3.49,93.75,1.30,1.63,75.75,1.23,1.87,16.50,0.63,0.87,19.50,0.18,0.89,7.50,0.10,0.47,44.25,0.13,0.54,37.50,0.16,4.43,43.50,75.75,118.50,1.03,53.25,49.50,102.00
1979-02-16,1.28,1.35,325.50,0.60,1.83,7.50,3.49,3.49,93.75,1.20,1.52,77.25,1.12,1.79,18.00,0.63,0.86,21.00,0.21,0.91,6.75,0.02,0.50,39.00,0.10,0.53,35.25,0.15,4.41,43.50,282.00,324.75,1.03,50.25,49.50,99.00
1979-02-17,1.30,1.38,324.75,0.63,1.88,9.00,3.49,3.49,93.75,1.11,1.43,78.75,0.95,1.63,18.00,0.51,0.84,21.75,0.27,0.94,6.00,0.11,0.50,37.50,0.10,0.57,39.00,0.14,4.42,44.25,280.50,324.00,0.99,48.00,275.25,322.50
1979-02-18,1.35,1.42,324.75,0.63,1.89,9.75,3.46,3.46,93.75,1.04,1.34,80.25,0.78,1.44,17.25,0.49,0.85,19.50,0.31,0.96,7.50,0.11,0.52,38.25,0.06,0.58,39.00,0.14,4.38,42.75,282.00,324.00,0.93,46.50,276.75,322.50
1979-02-19,1.38,1.44,324.00,0.63,1.84,9.00,3.42,3.42,93.75,0.99,1.25,81.75,0.73,1.33,14.25,0.58,0.86,21.00,0.28,0.96,7.50,0.11,0.54,38.25,0.05,0.57,0.00,0.11,4.32,38.25,285.00,322.50,0.84,39.00,282.00,320.25
1979-02-20,1.41,1.45,323.25,0.63,1.74,9.00,3.38,3.38,93.00,0.86,1.17,82.50,0.76,1.30,13.50,0.51,0.88,22.50,0.30,0.98,6.00,0.11,0.54,37.50,0.02,0.58,30.75,0.11,4.28,33.00,286.50,318.75,0.80,22.50,60.75,82.50
1979-02-21,1.45,1.48,321.75,0.64,1.62,9.00,3.36,3.36,93.00,0.75,1.10,81.75,0.76,1.28,12.75,0.39,0.85,22.50,0.34,1.00,6.75,0.14,0.56,39.75,0.07,0.58,35.25,0.13,4.24,29.25,288.00,316.50,0.75,22.50,60.75,82.50
1979-02-22,1.47,1.50,320.25,0.67,1.55,9.75,3.33,3.33,92.25,0.65,1.05,81.00,0.75,1.28,12.00,0.38,0.82,21.75,0.34,0.98,6.00,0.08,0.60,39.75,0.08,0.56,0.00,0.15,4.19,15.00,290.25,304.50,0.71,15.00,64.50,78.75
1979-02-23,1.49,1.52,318.75,0.69,1.54,10.50,3.34,3.34,92.25,0.55,1.01,77.25,0.68,1.31,11.25,0.37,0.87,21.00,0.41,0.96,6.75,0.11,0.62,38.25,0.05,0.57,36.75,0.19,4.20,27.00,291.00,317.25,0.73,11.25,305.25,315.75
1979-02-24,1.49,1.52,317.25,0.69,1.54,9.75,3.38,3.38,91.50,0.57,1.03,74.25,0.67,1.40,8.25,0.38,0.94,21.00,0.36,0.96,8.25,0.10,0.60,36.75,0.08,0.59,38.25,0.22,4.25,30.00,291.00,320.25,0.77,16.50,303.75,319.50
